# Arsenal
Aaron,Ramsdale,P,Arsenal,60
Ben,White,D,Arsenal,55
William,Saliba,D,Arsenal,75
Declan,Rice,C,Arsenal,80
Martin,Odegaard,C,Arsenal,78
Bukayo,Saka,A,Arsenal,90
Gabriel,Jesus,A,Arsenal,70

# Aston Villa
Emiliano,Martinez,P,Aston Villa,65
Ezri,Konsa,D,Aston Villa,55
Pau,Torres,D,Aston Villa,58
John,McGinn,C,Aston Villa,60
Youri,Tielemans,C,Aston Villa,55
Moussa,Diaby,A,Aston Villa,70
Ollie,Watkins,A,Aston Villa,78

# Bournemouth
Norberto,Neto,P,Bournemouth,50
Illia,Zabarnyi,D,Bournemouth,48
Marcos,Senesi,D,Bournemouth,50
Lewis,Cook,C,Bournemouth,45
Ryan,Christie,C,Bournemouth,46
Dominic,Solanke,A,Bournemouth,72
Justin,Kluivert,A,Bournemouth,52

# Brentford
Mark,Flekken,P,Brentford,52
Ethan,Pinnock,D,Brentford,50
Ben,Mee,D,Brentford,46
Mathias,Jensen,C,Brentford,52
Christian,Norgaard,C,Brentford,55
Bryan,Mbeumo,A,Brentford,72
Ivan,Toney,A,Brentford,78

# Brighton
Bart,Verbruggen,P,Brighton,55
Lewis,Dunk,D,Brighton,58
Pervis,Estupinan,D,Brighton,56
Pascal,Gross,C,Brighton,60
Billy,Gilmour,C,Brighton,48
Kaoru,Mitoma,A,Brighton,72
Joao,Pedro,A,Brighton,68

# Chelsea
Robert,Sanchez,P,Chelsea,55
Reece,James,D,Chelsea,60
Levi,Colwill,D,Chelsea,55
Enzo,Fernandez,C,Chelsea,70
Moises,Caicedo,C,Chelsea,75
Raheem,Sterling,A,Chelsea,68
Nicolas,Jackson,A,Chelsea,65
Cole,Palmer,A,Chelsea,80

# Crystal Palace
Dean,Henderson,P,Crystal Palace,54
Joachim,Andersen,D,Crystal Palace,56
Marc,Guehi,D,Crystal Palace,58
Eberechi,Eze,C,Crystal Palace,72
Jeffrey,Schlupp,C,Crystal Palace,42
Jordan,Ayew,A,Crystal Palace,48
Odsonne,Edouard,A,Crystal Palace,50

# Everton
Jordan,Pickford,P,Everton,62
James,Tarkowski,D,Everton,54
Jarrad,Branthwaite,D,Everton,60
Amadou,Onana,C,Everton,65
Abdoulaye,Doucoure,C,Everton,55
Jack,Harrison,A,Everton,50
Dominic,Calvert-Lewin,A,Everton,66

# Fulham
Bernd,Leno,P,Fulham,58
Tim,Ream,D,Fulham,42
Issa,Diop,D,Fulham,48
Joao,Palhinha,C,Fulham,72
Andreas,Pereira,C,Fulham,56
Willian,Borges,A,Fulham,52
Raul,Jimenez,A,Fulham,50

# Ipswich Town
Vaclav,Hladky,P,Ipswich Town,46
Luke,Woolfenden,D,Ipswich Town,44
Leif,Davis,D,Ipswich Town,46
Sam,Morsy,C,Ipswich Town,48
Massimo,Luongo,C,Ipswich Town,44
Conor,Chaplin,A,Ipswich Town,50
Nathan,Broadhead,A,Ipswich Town,50

# Leicester City
Mads,Hermansen,P,Leicester City,50
Wout,Faes,D,Leicester City,50
James,Justin,D,Leicester City,48
Wilfred,Ndidi,C,Leicester City,58
Harry,Winks,C,Leicester City,52
Jamie,Vardy,A,Leicester City,60
Patson,Daka,A,Leicester City,54

# Liverpool
Alisson,Becker,P,Liverpool,70
Virgil,van Dijk,D,Liverpool,78
Andrew,Robertson,D,Liverpool,65
Trent,Alexander-Arnold,D,Liverpool,75
Alexis,Mac Allister,C,Liverpool,68
Dominik,Szoboszlai,C,Liverpool,70
Mohamed,Salah,A,Liverpool,95
Darwin,Nunez,A,Liverpool,78

# Manchester City
Ederson,Moraes,P,Manchester City,72
Ruben,Dias,D,Manchester City,78
Nathan,Ake,D,Manchester City,62
Rodrigo,Hernandez,C,Manchester City,85
Kevin,De Bruyne,C,Manchester City,90
Phil,Foden,A,Manchester City,88
Erling,Haaland,A,Manchester City,100
Bernardo,Silva,C,Manchester City,80

# Manchester United
Andre,Onana,P,Manchester United,60
Lisandro,Martinez,D,Manchester United,62
Luke,Shaw,D,Manchester United,58
Bruno,Fernandes,C,Manchester United,88
Casemiro,Silva,C,Manchester United,70
Marcus,Rashford,A,Manchester United,85
Rasmus,Hojlund,A,Manchester United,72
