# AC Milan
Mike,Maignan,P,AC Milan,60
Theo,Hernandez,D,AC Milan,60
Fikayo,Tomori,D,AC Milan,50
Davide,Calabria,D,AC Milan,35
Ruben,Loftus-Cheek,C,AC Milan,50
Ismael,Bennacer,C,AC Milan,50
Samuel,Chukwueze,A,AC Milan,50
Rafael,Leao,A,AC Milan,80
Olivier,Giroud,A,AC Milan,65
Christian,Pulisic,A,AC Milan,50
Malick,Thiaw,D,AC Milan,35
Tijjani,Reijnders,C,AC Milan,40
Rade,Krunic,C,AC Milan,35
Noah,Okafor,A,AC Milan,35
Alessandro,Florenzi,D,AC Milan,30

# Inter
Yann,Sommer,P,Inter,60
Benjamin,Pavard,D,Inter,60
Francesco,Acerbi,D,Inter,35
Alessandro,Bastoni,D,Inter,60
Federico,Dimarco,D,Inter,60
Nicolo,Barella,C,Inter,70
Davide,Frattesi,C,Inter,50
Hakan,Calhanoglu,C,Inter,60
Lautaro,Martinez,A,Inter,85
Marcus,Thuram,A,Inter,65
Denzel,Dumfries,D,Inter,50
Henrikh,Mkhitaryan,C,Inter,40
Stefan,de Vrij,D,Inter,35
Juan,Cuadrado,A,Inter,30
Alexis,S�nchez,A,Inter,30

# Juventus
Wojciech,Szczesny,P,Juventus,60
Gleison,Bremer,D,Juventus,50
Federico,Gatti,D,Juventus,35
Manuel,Locatelli,C,Juventus,55
Adrien,Rabiot,C,Juventus,50
Federico,Chiesa,A,Juventus,75
Dusan,Vlahovic,A,Juventus,85
Moise,Kean,A,Juventus,40
Danilo,Luiz,D,Juventus,45
Andrea,Cambiaso,D,Juventus,30
Timothy,Weah,A,Juventus,30
Weston,McKennie,C,Juventus,35
Arkadiusz,Milik,A,Juventus,40

# Napoli
Alex,Meret,P,Napoli,35
Giovanni,Di Lorenzo,D,Napoli,50
Amir,Rrahmani,D,Napoli,35
Stanislav,Lobotka,C,Napoli,55
Piotr,Zielinski,C,Napoli,50
Khvicha,Kvaratskhelia,A,Napoli,80
Victor,Osimhen,A,Napoli,90
Giacomo,Raspadori,A,Napoli,45
Giovanni,Simeone,A,Napoli,40
Eljif,Elmas,C,Napoli,35
Leo,Ostigard,D,Napoli,30
Jesper,Lindstr�m,C,Napoli,35

# AS Roma
Rui,Patricio,P,AS Roma,25
Gianluca,Mancini,D,AS Roma,40
Chris,Smalling,D,AS Roma,35
Lorenzo,Pellegrini,C,AS Roma,60
Bryan,Cristante,C,AS Roma,35
Paulo,Dybala,A,AS Roma,75
Romelu,Lukaku,A,AS Roma,65
Evan,Ndicka,D,AS Roma,35
Leandro,Paredes,C,AS Roma,40
Renato,Sanches,C,AS Roma,35
Stephan,El Shaarawy,A,AS Roma,35
Andrea,Belotti,A,AS Roma,35

# Lazio
Ivan,Provedel,P,Lazio,35
Alessio,Romagnoli,D,Lazio,35
Nicolo,Casale,D,Lazio,30
Mattia,Zaccagni,C,Lazio,50
Luis,Alberto,C,Lazio,50
Sergej,Milinkovic-Savic,C,Lazio,70
Ciro,Immobile,A,Lazio,70
Felipe,Anderson,A,Lazio,50
Matias,Vecino,C,Lazio,35
Daichi,Kamada,C,Lazio,40
Patric,Gabarr�n,D,Lazio,30
Gustav,Isaksen,A,Lazio,35
Pedro,Rodriguez,A,Lazio,30

# Atalanta
Juan,Musso,P,Atalanta,35
Giorgio,Scalvini,D,Atalanta,45
Rafael,Toloi,D,Atalanta,35
Teun,Koopmeiners,C,Atalanta,60
Marten,De Roon,C,Atalanta,45
Ademola,Lookman,A,Atalanta,55
Gianluca,Scamacca,A,Atalanta,60
Sead,Kolasinac,D,Atalanta,30
Charles,De Ketelaere,A,Atalanta,40
Mario,Pasalic,C,Atalanta,40
Hans,Hateboer,D,Atalanta,30

# Fiorentina
Pietro,Terracciano,P,Fiorentina,30
Nikola,Milenkovic,D,Fiorentina,35
